id,comment_text,toxic
a9e1ce1122e2b393,Vandalism by the IP also noted.,0
5ae1b5f098fa4736,"Because Propol, your a little fuck",1
adef690163fa9aad,That sounds like a lot of effort. Fix Jacque Jones since I can't.,0
f59203a155e281ca,"Based upon the cited text, would it not be more accurate to state that Mr. Corcoran was considered for the Gérard Boulvert prize, but that this was awarded to Giuseppe Falcone (who I suppose lacks the proper connections to merit his own promotional WP biography?)67.168.135.107",0
236a253d62f14eef,"Twist And Shout 

originally performed by The Isley Brothers, recorded on June 2, 1962, released May 7, 1962

That's impossible.

Also, there are inconsistencies with the capitalizing on the first words of bullet points.",0
d6dba0bc0044afa5,"""
It's about 1) the word """"Jahbulon"""", it's origin in Freemasonry 2) various meanings ascribed to it in various sources, Freemasonic and/or alleged Freemasonic sources, Christian sources critical of Masonry, Islamic sources critical of Masonry, and I understand that OTO interpretations may be added as well. 3) the controversies related to these various views , both Christian objections and Islamic objections, to name two.  4) other uses of the word in non-Masonic contexts (e.g. OTO). That's a pretty broad range, but what it all has in common is the word itself, thus the title of the article. -)  """,0
7703094a38981a33,"Hello, and welcome to Wikipedia! We welcome and appreciate your contributions, such as Electrostatic flocking, but we regretfully cannot accept copyrighted text borrowed from web sites. For more information, take a look at our policy library. Happy editing!  (talk) 09:10, 16 Jun 2005 (UTC)",0
850c7ed726756308,"Public computer 

This ip address is located at a public library. Please unblock the ip's range so I can edit.",0
77704f4c82732077,"December 2012 (UTC) &   00:03, 11",0
af4c6d9bdbba5ec1,"Please stop adding nonsense to Wikipedia. It is considered vandalism. If you were just trying to experiment, then use the sandbox instead. Thank you.   -",0
d1567acfabe2d4ca,"For the record, I have no connection to DBpedia and I couldn't agree more. The absurd quests of the 'wikicrats' are making Wikipedia into a laughing stock. I suggest a new acronym WP:MOLLC (making ourselves look like cretins) and a tag  (arguing the toss just for an individual editor's own self of self-importance) be instituted asap.",0
e48cba9d6b303028,"Pix
You inspired me. Nice picture of the Venezuela sign. I was surprised to see how old it was, and that it was orphaned.",0
6c0bdf9aac331185,"New article - Joe Browder
I wrote an article Joe Browder - environmentally oriented. It seems like it would be up your alley, if you would want to take a look at it and edit or contribute to it. Thanks   Natural",0
41e0ad4a708cb23c,Yet mass libel is appropriate? Fascinating.,0
e1de6653249df6d4,(Answering my own question): I got in touch with the author of When HARLIE Was One and he confirms that the part of the story containing the concept of a computer virus was first published as a short story in Galaxy magazine in 1969.  So Crighton was not the first to think of that.,0
e2728132c260af30,"you stated above was not the actual quote - not even close, Sarek.  What",0
694aec2676a20d0a,"One minute they're atheists or members of the Creativity movement and don't believe in satan, and the next they accuse their enemies of being satanists.

It just shows how stupid these people are.",0
caa33c70e24980bf,good job on the research Jonathan.,0
637f053e5dd4d4df,"can i do anything against admins that are literally vandalising articles i edit?
is there some place to complain about admins (to other ones or to someone on a higher level?",0
745c17a59ffe01a2,"piper and jodhi 

Is it me, or do Piper Perabo and Jodhi Mayy look the same? they have a very big similarity in their faces.
173.51.203.228",0
65d32aaf11f82569,"""
Thank you for the message. I haven't been active on Wikipedia lately, but I really hope to get the list back for FA sometime.  (☎ • ✎) """,0
178daab4f1a2af9b,"Hello, From Nabbobhai - About Cialis (Cialis Drug History) 

I'm new to Wikipedia, and I recently added a paragraph to wikipedia about Cialis.  I just checked the wikipedia and saw that the contribution I made to the wikipedia requires citation.  I'm not sure how to site my contribution properly because I tried a numerous times to add the link to the source, but someone always removes it, probably you.  So, could you please help me in properly citing the paragraph, or maybe you could add the source for me.  I acquired the information from the following website, (www.buydrugs247.com).  Thank you for your help.  Oh yeah, my name is Nabeel Rahman, and I'm looking forward to learn how to properly use wikipedia.
Err.. you can find a better source then buydrugs247.com. That site exists to sell something. Try to find an academic source to add. Try using a search engine, you can and should find better and more reliable sources —— Eagle (ask me for help)",0
e4f49ffaf8468969,"It would be interesting for you tailed Jews to read this and khalili.pdf this about Khalilli. He was indeed not only a Tajik, but also a great Tajik nationalist who hated the Aughan Jews more than Nazis the Jews. He was a thorn in the eyes of Pashtun dogs and other fascists->AughanMellatis->Aughan Nazis84.59.202.75",0
3bab3bd2ccbf329b,"The 1st link, if you search their episode guide, has incomplete information from the first two years.  G4 has done a poor job of keeping ANY of their episode guides in order and up-to-date.  Don't believe me, compare TVRage's to theirs.  2nd link is a listing on Amazon.com.  I'd give you credit if it were the book published online, but it's not.  And if you don't take it down, I'll report it for being an obvious ad.  The 3rd is an inaccurate and incomplete list, that's been haphazzardly copied from the original source that G4 got rid of because of its bugs, and pasted onto a Morgan Webb obsession site.  If this is the best you got, you can give up now.    14:49, 16 October 2006",0
922e6b0b9276f38f,"""

You still blow me off. If you are not even going listen to me, I'm done with you. I'd rather talk to someone else. I give you  all these reasons, and you comes off as """"Sorry, idiotic person lower than me. I dont care what you say"""". Your being one huge ass prick. I'm going ignore that part of the rule, partially by your attitude. PERIOD.   JUSTICE IS SERVED! """,1
7cb8b257725e6b01,"And it seems to me you lived your life
Like a candle in the wind",0
88f644e5e60cdf1f,"""

Regarding Assam links
Hey, I just completed the Assam links. There were only a few false positives. The list begins with an article Haat Bihu. So, the list begins with the alphabet """"H"""". I wonder whether there are eligible articles from """"A"""" to """"G""""? They were not listed? (talk) """,0
abbaa11b3112f111,"I am now going to report you for repeated vexatious removal of relevant facts from this article, which amounts to vandalism. Have a nice day.",0
45dce706ed3d73ce,"As I've asked several times now, please restrict your discussion of this issue to the Talk: page of the article concerned. Tanthalas39 placed his comments here because they were meta, and not directly related to the content of the article under discussion. This is not a Talk: page for discussing the content of specific articles.",0
4881b35ca507466f,"Vandalism

Don't do that again or you won't be a Wikipedian very long.",0
e9d1f0557763192f,", The Unicode character was U+200E, a left-to-right mark.  It was located between the word 'literature' and the two closing brackets.  Did you copy/paste if from somewhere?",0
4cb9d1095970fba0,"Dhruva

When you get the time, and if you know about the myth can you write about Dhruva, even if it is a stub? I have provided a link from Ursa Major constellation talking about the myth of Dhruva (Pole Star). Thanks",0
4aba7b556f4cdc57,"Only wanted to create a bridge. Obviously you have no intention of crossing it, in hopes of a future collaboration. Cool with me, don't worry i won't bother you anymore -",0
be0843fcaf2515cb,"I can only assume... 

...that you are a horrible NIGGER. YUCK. 86.179.112.61",1
20ae1718ca182fc6,Thank you. I'll check later.,0
667661b4a53edf17,"(DAB page seems to have been added some time ago, and does include an entry for Borges.)",0
b31f090ed2118dd8,"Yobot flaw 

Your bot has a defect in it. It recently edited Howling Bells for the purpose of updating the infobox, but it also made additional edits throughout the article, which has now wrecked half of the references. It de-italicized the work parameter in all {{Cite web}} citations, consequently italicizing all work.  (meow)",0
fadbf4bd9bb89a87,"""

 PSP article 

Thank you for having such a keen eye on the PSP article!  We could use alot more people like you and I am very happy that you joined!  If you would like any help feel free to contact me on my talk page. @ """,0
18f8664c9dd82831,The only problem is that you moved the name to Backstreet Boys (1996 album) instead of moving it to Backstreet Boys (1997 album).  23 July 2010 (UTC),0
1109c77a75e96259,"C.S Lewis. 

Sorry, I wasn't trying to use the talk page as a forum - I was talking about the article, but in a rather loose way. Er, yeah. I'm also pretty sure it's bad practise to just remove my comment like that when it wasn't a clear violation ^_^ but then I don't think it would of made a good discussion anyway. BLP doesn't apply to Lewis...being dead and all.",0
7ebbca283ca7c03c,"Who knows? Maybe the bigger question is why did they bring back Battlestars first, just under a year after it left the air?",0
a3724798fd25f0a5,"I only edit to improve wikipedia. In one case I remove false sentence from biased source, which contradicted the article (the article says origin is disputed with many theories such as Slav) and I added back good information and source to an article that was removed before. Please also look at my edits at Debrecen. Thank you.",0
eaebcad0c1b87ed7,I did not know you are a lord. I am sorry Sir Connoley!,0
afe55f35c1d9369e,Template talk:Infobox former country/Archive 5 and,0
e76f7be20325a666,"""

 Reliable positive view of CHS 

[1]

""""[H]er books Who Stole Feminism?, The War on Boys, and Freedom Feminism have cemented her place as a sane and attractive voice for women’s liberty and equality rightly understood—not to mention for integrity in scholarship.""""  """,0
cc340681b4230a3e,"""

Considering that Kynamite is one of 5 members of the """"London 5 Way"""" video, which has over 28 million views on YouTube, that he graduated from The London Contemporary Dance School, and that he went on to sponsored by Adidas and featured in a full size Adidas billboard in central London, I presumed he would be classed as a notable individual. I think the problem is that Cwalk as a dance style is still quite unheard of, but I guarantee you that every Cwalker in the world has heard of him. His video is the most famous Cwalk video of all time and the first to appear on YouTube if you typed in Cwalk. Within Cwalk, he's a superstar.
He is one of only 5 Cwalkers in the world to be sponsored by a major sports brand, that was a huge step forward for Cwalk as a whole in terms of raising awareness of its existence as a style of dance. Within the circle of Cwalk he's very notable indeed, the only reason you haven't heard of him is because Cwalk as a whole isn't very popular, but he is to Cwalk as Ice Cube is to rap music.""",0
c284fbc7a7af8980,"December 2008 (UTC)
I have reviewed the contributions of   15:21, 18",0
bb6d4546bf14708f,"Hello and welcome to Wikipedia- the encyclopedia that all can edit but few can accept. Thank you for your contribution, which has unfortunately been unaccepted, and has now been uncontributed.",0
d7e27eb81ba5bcea,"Go ahead and block the IP, cocksucker, I could care less. I don't live in this shitty little country and it seems to me that half the country uses CAT, so go ahead. You pandering git.",1
1e3ffb6e0b232419,"Combining options 1 and 3
Point taken about the importance of the ecological roots. Here's a re-working, re-inserting that:

Sustainability, in a very general sense, is the capacity to maintain a certain process or state indefinitely. However, over the last 50 years or so in recent years the concept has been applied more specifically to living organisms and systems, and to humanity in general. As applied to the human community, sustainability has been expressed as This is sometimes expressed through the idea of meeting the needs of the present without compromising the ability of future generations to meet their own needs.

Sustainability requires that human activity only uses nature’s resources at a rate at which they can be replenished naturally. The term has its roots in ecology as the ability of an ecosystem to maintain ecological processes, functions, biodiversity and productivity into the future. There is now clear scientific evidence that humanity is living unsustainably by consuming the Earth’s limited natural resources more rapidly than they are being replaced by nature. Consequently, for many people, sustainability has come to mean a call for action, for a collective human effort to keep human use of natural resources within the Earth’s finite resource limits.

Sustainability has become a controversial and complex all-purpose term  that is widely applied in many different ways: to different levels of biological organization (e.g.sustainable e.g.,wetlands, gardens, prairies, forests), to different levels of human organization (sustainable households, (e.g., ecovillages, eco-municipalities, sustainable cities) towns, sustainable countries) and to human activities and disciplines and more {e.g., (sustainable agriculture, sustainable architecture sustainable economics).

I sure hope that this one passes muster for all.",0
6e5534fa3e3783a3,"San Salvador crime section
it is not fair for san salvador to have a crime section if san salvador is goin to have one then one should be put on all latin american countries because they all have crime and particularly nicaragua has crime extreme poverty and many corruption issues and in the MS section i have article that are reliable that state that mexicans guatemalans and nicaraguans are part of the MS13 as well. okay it is not fair for san salvador like i said i will defenetly work on putiing one in every single latin american country or you can just take the crime section off san salvador wich is the best thing to do because it is not right at all for san salvador to be the only one with a crime section. if one coutry has it they all need one.",0
cdd3f4e988053ede,", 5 November 2007 (UTC)

I don't think I'm the one most in need of a lecture about not seeing the forest for the trees.

Look, Duk, if you want to take on the job of my reeducation, I can probably talk to you about it.  

But if you want to do so, first we need a solid foundation on which to build the discussions.  Let's stick to what is known about why I was blocked, okay?
JzG blocked me because I complained, in a point incidental to a separate complaint, on a complaints noticeboard, that Rlevse was rude and inconsiderate in his actions towards me.  We know that because JzG came right here and said that was why he was blocking me.
Rlevse blocked me because I had not responded on Wikipedia:Wikiquette alerts.  We know that because he came right here and said that was why he was blocking me.
We also know it because Rlevse went to WQA and said that was why he was blocking me.
Rlevse did not go and make any such explanation at Wikipedia talk:Call a spade a spade.
Rlevse did not go and make any such explanation at User talk:ArielGold

Now, maybe I just missed it, but I don't think there is anything at Wikipedia:Blocking policy saying that the decision to block is something entirely at the administrator's whim, or that the administrator should
Block now.  You can always invent a reason for it later.
or anything along those lines.  So let's just stick with what is actually known and knowable about he reason for which I was blocked, the things that had been documented and recorded in our various histories here at Wikipedia before I was blocked.  Anything else is irrelevant.

Don't invent new reasons for a block.  At the same time, don't say that the stated reasons for a block were not the reasons for it.

For that matter, if Rlevse had wanted to take on that job, and had felt that there was something he wanted to teach me, he likewise could have tried to talk to me.  He did not do so.  If JzG had wanted to take on that job, he likewise could have tried to talk to me.  But he took it one step further than Rlevse did; JzG did make a comment addressed to something I said, but then he blocked me to prevent me from responding to his own comment.   22:13",0
f8ff86b8a80474db,"""
Interupting - but that fact that I advised Ottava through diffs that he needs to back off - whilst openly admitting I have no time for you either WMC would seem to put me at the very centre of neutral. Also as I am an admin closing a thread on ANI that was not related to my actions and was not in need of admin input is perfectly fine. Next ?    Chat   """,0
5e8a13e060fb00d7,"""

 Mana's real name 
The wikipedia article for Castlevania: Harmony of Dissonance claims our beloved Mana is credited as """"Soshiro Hokkai"""" for writing the videogame's music. I have played this game, and was quite taken when I realized why I must love the music so much.""",0
272b0f3d8f673187,"""}}
{{Listen
|filename=Skream-Rutten-sample.ogg
|title=Skream - Rutten (2006)
|description=Excerpt from """"Rutten"""" by Skream, demonstrating a bassline driven track backed up by a sparse, half-time drum beat.
|format=Ogg""",0
ce7bb5f27c5216d5,Content removed? Even after removing the copyright infringing content.                        I removed the Gamespot copyrighted content. Yet my article was still deleted for copyright violation. Also if you wanted me to add references someone could have told me and I would have put them in. The article was Army Men: Video game.,0
f3eecf69261281a8,"Oh, you went to GTBacchus's userpage. I'm talking about another one and now I feel bad because if you saw what I was talking about so nonchalantly you might then be quite appalled at me.",0
3159e371d65df80a,"Thanks, and I see you point, but unfortunately there may be a couple of obstacles for that to be successful. Sent you an email.",0
db43404b364f0b37,Can you say what you really want and be finished?,0
f40098a177dd3fca,""".
 The section remains the weakest in the article but does touch on the """"main points""""""",0
2356e939a704cd24,"Once again, you are taking this way too personally. My apologies if I have offended you. I do not care about edit warring, nor do I think I ever will. This is the internet, learn how to chill out. Not everything here is serious business. If I was blocked from Wikipedia, it would not end the world for me. As it is I have posted a ton of sources validating my claim that there is a relatively popular blog which criticizes Marmaduke on the internet which is read by people in the talk section, as you requested. If people do not believe me after this I will think people have gone defunct. You have still not answered my question about how you have designated authority over me, and I am getting tired of asking you. Why was my posting deleted after several months of being up on the page? Why was a user who is on trail for being a bot allowed to delete my posting? You know, I came here to do one simple thing, not argue on the internet like an idiot. But this whole thing has done terrible damage to my self esteem. I am sorry you do not wish to work with me again, as I think I have eloquently and passionately stated my points, which you have attempted to refute by pointing me to some rules page. I hope that the links I have posted are proof enough, and that I will finally be allowed by the grace of the Wikipedia editors, to post one chunk of information which is true and not inane regarding critcism of Marmaduke. Good fucking lord. I did not think things would be this hard.

Again, I apologize for what I did to your page and that other guys page. I was mad, and a little drunk.

Thanks,

Yournumbertwofan",0
329a956725e8a298,"Soil article update
You nominated the soil article for Version 0.5 and, not coincidently, it has since been improved. It is now listed as done with WikiProject Science, a Class-A article with WikiProject Soil, and submitted as an FAC. Thanks for the prod.",0
e8f5420b837504fb,"""==Please don't be silly==

 Please don't monkey about with joke edits, such as your edit to Dublin Super Cup. We try hard here to produce something we can all be proud of, and silliness doesn't help. Articles are monitored, and users messing around could be blocked. Why not try contributing something useful instead? Have a look at the links below and get stuck in properly:
    The five pillars of Wikipedia
    How to edit a page
    Help pages
    Tutorial
    How to write a great article
    Manual of Style
    Fun stuff...
Thanks – and enjoy yourself as a responsible Wikipedian!    """,0
f1974de439246a18,No problem!  (talk • contribs),0
1a8af33af6106a8a,I would rather die than be unblocked.,0
f3fff7cad198310d,"""
I haven't looked at this page for years, but have a feeling I've edited it in the past. I would have thought that the Brussels Stock Exchange was right up there with the best examples of Second Empire Architecture; whereas, one or two of the American examples are what I believe Americans call 'chateauesque' and I call Franglifried. Not that it really matters, all these 19th century styles are largely a matter of personal opinion and taste.  """,0
8ff93431f60dd686,"""

{{ping|Tony1} I have to agree, I was surprised to see it included on our page and will bring this up. On the other hand it does not make for more work, as a editor it is just more to think about. Who's idea was that, do you know? talk→    """,0
080dde8a1b0287aa,"It doesn't sound like there is a copyright issue as that would be in the public domain, however the question is whether posting a whole speech is encyclopedic.  It sounds more like material for Wikisource.   (talk,",0
09f96e8270d19522,"""By the way, I'm just talking about the infobox. I agree with leaving Dalrymple out in the """"seats changing hands"""" bit. """,0
c333f2044a22b53e,"Genre 

yo like whoever is shuffling the genre needs to like stop,you know whot imma do it one more time",0
f23c50951c419077,whoever did thats just stupid.. stupid mutha fucka that has no life.. fortunately i do bitch! suck a nut.. i bet ur fred durst from limp bizkit hating on a better band,1
670678fc5e648ac1,"Algeria
What are you trying to do with the Algeria article? Are you trying to remove all references to the Berber language, if so why? If it is something else then maybe I can help, just leave a response below this message.",0
d71bd50ac4522b3a,Simon Mills is pretty gay. It regularly takes it in the anus.,1
9088cc304dd186cd,"""That respected contributor  (Α⇔Ω ¦ ⇒✉)'' 

""",0
bdbb5c4ab5be759e,"""

    Oh, now you're comparing the legendary Phil Hellmuth to a pint of rocky rhode ice cream?      What has this discussion degraded into.  Different people have different tastes, but Hellmuth's television appeal can be statistically proven.  Perhaps """"popular television"""" would be more accurate, but the phrase """"great television"""" is understood to mean just that.  """"Ice cream tastes great"""" is not analagous because the verb 'tastes' serves as a link between the noun 'ice cream' and the adjective 'great' implying that ice cream is objectively great.  This would be a foolish leap and it would violate Wikipedia's NPOV policy.  Please keep this dialogue on topic and refrain from such faulty analogs.  The subject matter of this discussion is Phil Hellmuth, not ice cream or your aversion to personal attack.
    Let's let others chime in on this topic and come to a clear consensus.  Hellmuth's television appeal is an integral part of his notoriety, and excluding it simply because one user deems it to opinioniated would do a terrible injustice to his page and a disservice to the Wikipedia community.  Voice your opinions here.""",0
03ff2a6d8463c9ca,"Invitation to events: bot, template, and Gadget makers wanted 

I thought you might want to know about some upcoming events where you can learn more about MediaWiki customization and development, extending functionality with JavaScript, the future of ResourceLoader and Gadgets, the new Lua templating system, how to best use the web API for bots, and various upcoming features and changes.  We'd love to have power users, bot maintainers and writers, and template makers at these events so we can all learn from each other and chat about what needs doing.

Check out the Chennai event in March, the Berlin hackathon in June, the developers' days preceding Wikimania in July in Washington, DC, or any other of our events.

Best wishes!
- Sumana Harihareswara, Wikimedia Foundation's Volunteer Development Coordinator.  Please reply on my talk page, here or at mediawiki.org.",0
166c946223c9176d,"Those IQs are reported in relation to an Iranian norm sample, i.e., the Iranian mean is by definition 100. IQ does not constitute an absolute scale, and Lynn's national IQs are based on a scale where the British mean is set to 100 and other nations are compared to that.",0
e66084fd61e7fac4,"Merge I arrived at this discussion while clearing WP:BACK.
The Stock dog rules of the Australian Sheppard Club of America include the following entry:
Breed: German Coolie/Koolie Origin: Australia (eff 6/1/06)
Therefore it is clear, the official name in German Coolie and they are one and the same.  If some people have veered from the stock breed, that doesn't mean these articles do not belong merged.  I propose we begin the merge process immediately.",0
358d085fd4ccf968,"6th Guards Army
That was a massive expansion of that article - really good work!! Unfortunately I've had to take out Andy Johnson's 1988 guesses about where the army might be - they were totally inaccurate. The army disbanded in the Baltic region in 1947, as Feskov et al makes quite clear. Would you mind please e-mailing me through the emailthisuser function? I'll send you Feskov so you can look up fates of Soviet units after the war. Best regards  (talk)",0
fb258ddf400ec747,"""
Welcome!

Hello, and welcome to Wikipedia! Thank you for your contributions, such as the one you made to Slavery in ancient Rome. I hope you like the place and decide to stay. Here are some pages you might like to see:

 The five pillars of Wikipedia
 Help pages
 Tutorial
 How to edit a page and How to develop articles
 How to create your first article (using the Article Wizard if you wish)
 Manual of Style

You are welcome to continue editing without logging in, but many editors recommend that you [ create an account]. Doing so is free, requires no personal information, and provides several benefits such as the ability to create articles. For a full outline and explanation of the benefits that come with creating an account, please see this page. If you edit without a username, your IP address (201.23.21.4) is used to identify you instead.

In any case, I hope you enjoy editing here and being a Wikipedian! Please sign your comments on talk pages using four tildes (~~~~); this will automatically produce your IP address (or username if you're logged in) and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or ask your question and then place {{helpme}} before the question on this page. Again, welcome!    """,0
50a79a530077a940,"It has already been pointed out that there is no such thing a legal name in England. The legal situation is different in
other countries, but there has been no legal requirement in England or Britain for 2,000 years to use a particular name.",0
588468847cadfecd,My problem here is that Walsh is not taking any time whatsoever when making his 'reviews'. The result is that he simply VfD tags a page for no other reason than that he does not know anything about the subject. I have no objection to removal of fancruft etc. but these pages would have been VfD in any case by a more careful reviewer who took more than a minute to consider each page. Walsh seems to be more interested in being the first to VfD tag,0
85df679064308d96,"So far the only argument you've been able to give is that because you don't like them, they aren't notable and shouldn't be on the page. I've got some news for you: the world does not revolve around you. What you do or do not like does not decide notability: the opinions of the thousands of people who enjoy these games does. Grow up. It's not a big deal that these games are on the page. It makes the page more informitive. Deal with it. You're just being a troll and a pest and you're wasting everyone's valuable time.",0
aab4f48f09abd09d,This looks like a personal essay of some kind.  talk,0
e1198999c4c66485,"I checked to see what it would bring the article length to. It's 83kb. That's less than if we totally got rid of the other lists, minor characters with 3 sentences worth of information would be gone, and characters that actually appear in the series, instead of just one game, would be listed. Also, characters who appear multiple times won't have large sections in each game section. I know it's more than 80, but it's less than the Naruto list, and even with the right referencing probably won't even get that far. Not to mention I haven't edited out meaningless stuff. So, how about that? Characters that only appear once are kept in their respective articles, while characters that appear more than once are kept in the list?",0
cb6b3337be9ca629,"""

Well Rune X2 have you ever lived in the Middle-east? Then the """"constant filth"""" you talk of simply does not exist. I suggest instead of sounding arrogant you participate like a Wikiuser should and should not comment about things which you (seem to) know very little of (Vatican City has no Mosques so why would Mecca? Their both Holy Places - you would expect that). And in answer to your rhetoric (""""Don't you see how hypocritical you appear to us"""") then a simple answer would be """"no"""" since there is hypocrisy in the Western world too. This discussion has gone way off course. I'm inclined to delete it since Wikipedia is not a forum (WP:NOTFORUM). I'll let other users decide this. Toodles!  Talk Contribs """,0
ef235edc5b2ab136,Sometimes they even watchlist your talkpage!,0
b8b48c4ec47252ee,"Football teams of Wallonia 

Standard Liege, Mons, Charleroi, Eupen, Tubize, Tournai, RFC Liege,(and in the past; Mouscron, La Louviere, Seraing), what else?",0
1895c171450c1eae,"So, they simply do not exist.",0
03934313211c4077,i was telled it woul.d be a single don.t merge - pzzschool,0
0a47ab67fea0bc81,"""There is a version where the last line goes """"there's none so rare as can compare with the voice of the infantry"""" (which similarly goes through the ranks). I have sung as a campfire song at historical reenactments but I can't easily attribute that version.
176.252.226.165  

""",0
87f43b5a377b7f30,"""
No, I have evidence it is Paul Wehage.  Besides it was known information on Wikipedia - it's in our archives.  It was admitted by his friend Jean-Thierry.  The Wikipedia Review continually argues Wikipedia policy on their site, so I held them to their own standards.  Something they are unaccustomed to having done.  David '''''' """,0
6734839d152af55b,"""
Kateshortforbob, did you mean that the caption should mention place & date & reason for photo being taken? As far as I'm aware the photo seems to have taken on the role of the standard image of Larkin, you see it everywhere. Well, not on bus-shelters, but you know what I mean -instinct """,0
32de37a4fe1c33e6,"And hey, what about the penguin thing? Can someone add it in? http://news.ninemsn.com.au/article.aspx?id=230023
And re: discussion above, well, he *is* just as (actually, more) famous for his 'controversies' as he is for anything else (aka f-in *legendary*), but there's too damn much of it for a useful bio page, so yeah, I'm in favour of it being on a separate page.
And someone should flesh it out a bit. This isn't half of what's been newsworthy, which is what makes him so damn amusing.
 A Non.",0
e5f663fe2366cb41,"Did some major, major cleanup. Now looks more like an encyclopedia article that has some value.",0
46ee192a2d3ba7aa,"Karl Möbius 

Professor, 

I added a few new sentences to the Wikipedia article on Karl Möbius. While the article addressed Möbius's research on oyster beds, it did not include where or why the research was conducted. I wrote that Möbius was commissioned by the Prussian Ministry of Agricultural Affairs to research the natural oyster beds and their profitability in the Bay of Kiel. I also included a reference to Michael Allaby's book Ecology: Plants, Animals, and the Environment. 

-Aidan",0
2d0e12040d23b5f1,"""== It's not emo. ==

I had posted a topic about a band that has been labeled emo, only for someone to delete it. Stating that """"it is completely off topic, unproductive, unrelated to this article, and that belongs in a discussion forum"""" Hello, this is a discussion forum for the emo page, if we have an issue with something on it, it's suppose to be displayed here and talked over. Do not delete peoples post because YOU think it doesn't fit to YOUR standards, it's for people to talk on.

With that, I repost my statement to WHY Coheed and Cambria are not emo.

First off, I'd like to take the time to say. Read this, and don't reply UNLESS you are agreeing, or are going to change this matter. If you are just going to sit there and whine because you are wrong about something, I don't want to hear it.

So here we begin...

Each song that Coheed and Cambria has made, has gone in flow with a comic that Claudio Shanchez (Lead Singer) has thought of in that brilliant mind of his. Some might claim some of the songs emo due to a few lyrics. Well, how else would you explain a painful moment, or happy moment in a story? A rhyme about whatever the heck """"junk in a trunk"""" is? No, you'd have an explanation of the characters pain and happiness.

Perhaps you should read some stuff from wiki itself. 
Within The Amory Wars page, (The comic made by Claudio)

""""The story follows the adventure of Claudio Kilgannon across the fictional solar system, far in the past known as Heaven's Fence, in an attempt to seek help from his Uncle, after his parents are tricked into murdering Claudio's siblings, and then murdered themselves by the Supreme Tri-Mage and ruler of Heaven's Fence, Wilhelm Ryan.""""

All of their songs came from a point in the story, if you had known the story, you'd not tag them as emo at all. Because in fact they are not, it's a story. Get over it and stop with all of this """"scene"""" stuff. 

It's all a story, unlike other bands that cry and scream about """"I want to die, no one understands me, I have it so bad, My girlfriend left me because I am whiny""""

Understand what I am pointing out?

Emo is the most ridiculous label ever, yet sadly it is here and people wont let it die willingly. 
So, why not research bands before you label. While you are at it, read the Coheed and Cambria comics, they are quite the epic. This now ending my humble opinion on this matter of why they shouldn't be in this """"Emo label"""" scene.  —Preceding unsigned comment added by  (talk • contribs)  

Doesn't matter if they are or aren't emo.  They're listed here as a band that has been called emo.  In fact, that's the point of the paragraph - to demonstrate how nebulous the term is.

If you want the related Wikipedia guidelines - all we have to do is supply a reliable source (per WP:RS) that confirms that C&C; have been called emo.  Source.  That's it.  That's all we need.  Any amount of rambling about how they are or aren't emo is irrelevant.  

And you trust MTV? The people that don't even play music anymore, pathetic. Well, I counter your source with mine.  Source.  —Preceding unsigned comment added by  (talk • contribs)  

Did you really read what I wrote?  It doesn't matter if they're emo or not.  We're not using C&C; as an example of an emo band, we're using C&C; as an example of a band that's been called emo.  They've been called emo, so they're mentioned.  Period.

(BTW - click on the """"tag"""" page of your """"source"""".)  

Honestly, I read it. But I don't give a damn what you wrote. Apparently you are one of those """"I must be right, or heaven shall fall"""" type of people. But, yet again. So you're making your own rules for Wikipedia now? You know, the public place? ....Cute.

But, as always there is that one prick in the crowd. You know what though, KoRn sings about sad matters, about how they are lonely and scared little boys and no one gets them. Maybe they should be on that list of """"exmaples"""", I've heard them be called emo before. (This is a retort, personally I like KoRn) With that. I am done talking over the matter, continue to go on your own about it, I wont a",0
c6e893cda7067b11,"""

 How to insert new data into a sortable table 

Sorting makes the lists more useful, but more marginally more difficult to add new data.  It's not difficult once you understand that sorting numerically isn't possible because of BC in some of the years and commas in the casualty figures.  All we are doing here is converting those numbers into an alphabetic format that the table can sort.

Sorting for casualties, zero padding is necessary if we are going to use comma separators
CCCC represents the casualty number
Use:{{formatnum:{{padleft:CCCC|7|0}}}} 
Example: {{formatnum:{{padleft:300000|7|0}}}} produces 0,300,000
In case of a range, like (5,000-10,000), only the first number needs to use the formatnum template to make it sortable.
The use of the tilde '~' destroys the sort order.  I don't think it's really necessary since almost all of these numbers are approximate anyway.

To make years sortable we have to insert invisible characters before the actual values.
To do this, we use  anything here is invisible
 YYYY represents the year
For years BC:
Use: !{{#expr: 9999 - YYYY}} YYYY BC
Example: 846 BC becomes !{{#expr: 9999 - 846}} 846 BC
Note the space just before the . It is necessary!
For years AD:
We pad left N number of zeros to make the year 4 digits
Use: #NYYYY
Example: 3 becomes #0003
Example: 34 becomes #0034
Example: 345 becomes #0345
Example: 1456 becomes #1456
Note there is no space before and after the . Also necessary!

It looks more complex than it really is, trust me ;)""",0
24cbeb7378e559c7,"Hi I mailed some company which sells Sailor stars with subtitles. They said they are from some small studion with their own copyrights for season 5. And the box set has 12 DVDs!?! Actually I don't believe it but I'm gonna ask more. But does anyone knows if this could be the truth, about that copyright stuff?",0
